,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2010-01-31,0.07307804735456891,0.26404576793310763,0.4566882734236888,0.7818262280572252,1.4403600900224856,5.333540662416403,11.053400422009418,16.0,16.9258064516129,15.702580645161289,9.596774193548388,8.483870967741936,9.494193548387097,31.67,37.78,24.0,31.539677419354838,29.964193548387097,25.07193548387097,25.0,18.0,17.0,14.96774193548387,18.838709677419356,16.64516129032258,296.5806451612903,365.3225806451613,348.38709677419354,520.0,350.0,500.0,47.25806451612903,24.0,16.0,60.0,55.0,80.0,110.0,120.0,80.0,145.48387096774192,66.61290322580645,38.87096774193548,26.70967741935484,14.0,24.0,50.31161290322581,45.33870967741935,46.35322580645161,345.0,325.0,202.5,91.61290322580645,58.96774193548387,60.645161290322584,15.965806451612902,12.81741935483871,15.96774193548387,15.355483870967742,22.86,22.0,33.67741935483871,23.548387096774192,32.354838709677416,45.87096774193548,34.29032258064516,46.41935483870968,100.0,80.0,100.0,48.064516129032256,45.0,75.0,48.38709677419355,27.06451612903226,29.483870967741936,13.75,13.75,20.0,21.596129032258066,19.146451612903224,21.13032258064516,310.0,280.0,280.0,169.0,190.0,155.0,222.09677419354838,219.67741935483872,220.0,8.838709677419354,8.829032258064517,8.329677419354837,9.0,8.1,7.5,172.58064516129033,169.32258064516128,155.0,54.87096774193548,58.32258064516129,67.88709677419355,171.7741935483871,184.4516129032258,166.1290322580645,173.32580645161292,159.67741935483872,145.16129032258064,4.0,4.5,4.887096774193548,168.90322580645162,174.70967741935485,171.1290322580645,79.29032258064517,76.16129032258064,67.51612903225806,1.5377854838709677,7.009484787281661,78.2183870967742,5.79516129032258,1116.5274193548387,18.21743401759531,2434.8225806451615,17653.387096774193,362.8442669354839,281.31733196480934,907.2811979472141,2368.1129032258063,7370.032258064516,0.4008283870967742
2010-02-28,0.30715225976305494,0.07307804735456891,0.26404576793310763,0.4566882734236888,1.4162194394752525,3.1898656898657007,8.12905266487427,16.0,17.132142857142856,15.69,10.860714285714286,10.685714285714285,11.184285714285712,31.669999999999998,37.78000000000001,24.0,25.238214285714285,25.634999999999998,20.845357142857143,25.0,17.571428571428573,15.571428571428571,15.0,9.321428571428571,11.071428571428571,392.85714285714283,378.2142857142857,539.2857142857143,520.0,350.0,500.0,45.0,24.0,16.0,60.0,55.0,80.0,110.0,120.0,80.0,62.92857142857143,48.857142857142854,36.07142857142857,30.0,14.0,24.0,52.892857142857146,53.732142857142854,38.42035714285714,345.0,325.0,202.5,75.0,59.67857142857143,43.107142857142854,14.251071428571427,9.891428571428571,12.428571428571429,14.290357142857143,22.859999999999996,22.0,26.571428571428573,20.575,25.035714285714285,43.82142857142857,32.785714285714285,40.25,100.0,80.0,100.0,50.0,45.0,75.0,42.82142857142857,24.964285714285715,13.964285714285714,13.75,13.75,20.0,13.448214285714286,12.366071428571429,15.400357142857143,310.0,280.0,280.0,169.0,190.0,155.0,222.60714285714286,226.60714285714286,219.46428571428572,8.8,8.8,8.12,9.0,8.1,7.5,180.82142857142858,181.03571428571428,165.0,54.285714285714285,58.0,67.175,172.92857142857142,179.03571428571428,165.75,175.15642857142856,160.0,151.96428571428572,4.0,4.5,4.9,165.25,175.0,170.0,93.71428571428571,89.03571428571429,78.25,1.5380339285714284,7.014357183800973,76.4275,5.2975,1098.45,18.412193707482995,2174.785714285714,16430.178571428572,348.4539068027211,267.014787414966,883.136625,2148.3928571428573,6914.089285714285,0.38794821428571424
2010-03-31,0.6908716742613619,0.30715225976305494,0.07307804735456891,0.26404576793310763,0.6502142751588558,2.125414531202896,6.563283208020043,16.0,16.858064516129033,15.65,11.051612903225807,10.990322580645161,11.458064516129031,31.67,37.78,24.0,19.427096774193547,19.84967741935484,17.92838709677419,25.0,15.193548387096774,15.0,15.0,10.0,9.870967741935484,390.96774193548384,350.3225806451613,606.4516129032259,520.0,350.0,500.0,45.0,24.0,16.0,60.0,55.0,80.0,110.0,120.0,80.0,36.41935483870968,44.45161290322581,33.38709677419355,30.0,14.0,24.0,59.25806451612903,53.806451612903224,48.33322580645161,345.0,325.0,202.5,58.16129032258065,38.74193548387097,43.87096774193548,11.558064516129033,8.340645161290322,11.806451612903226,12.292903225806453,22.86,22.0,19.193548387096776,14.612903225806452,22.677419354838708,38.45161290322581,29.903225806451612,26.483870967741936,100.0,80.0,100.0,50.0,45.0,75.0,49.225806451612904,30.258064516129032,27.258064516129032,13.75,13.75,20.0,10.198387096774193,8.781612903225808,11.107096774193549,310.0,280.0,280.0,169.0,190.0,155.0,219.19354838709677,219.67741935483872,191.93548387096774,8.8,8.8,8.8,9.0,8.1,7.5,170.09677419354838,171.5483870967742,165.48387096774192,53.935483870967744,56.32258064516129,65.0,172.7741935483871,174.74193548387098,168.06451612903226,176.26419354838708,160.0,154.5483870967742,4.0,4.5,4.5,167.51612903225808,173.29032258064515,170.0,87.41935483870968,79.80645161290323,63.0,1.5381245161290322,6.99186692452825,81.20225806451613,4.2622580645161285,1113.8858064516128,18.437265542521995,2307.032258064516,17583.870967741936,347.8064556451613,286.5862492668622,877.4532382697947,2192.1451612903224,7498.8387096774195,0.4119158064516129
2010-04-30,1.2105107764983858,0.6908716742613619,0.30715225976305494,0.07307804735456891,0.7818262280572252,1.4403600900224856,5.333540662416403,16.0,16.4,15.65,11.786666666666667,11.683333333333334,12.020000000000001,31.67,37.78,24.0,19.371,17.186,17.22233333333333,25.0,14.0,15.666666666666666,16.1,13.766666666666667,10.0,369.0,350.5,500.0,520.0,350.0,500.0,43.166666666666664,24.966666666666665,15.866666666666667,60.0,55.0,80.0,110.0,120.0,80.0,28.733333333333334,30.066666666666666,33.666666666666664,28.833333333333332,14.0,24.0,53.2,45.97566666666667,56.081,345.0,325.0,202.5,40.2,43.03333333333333,59.0,11.186333333333332,9.491999999999999,11.1,10.584666666666667,22.86,22.0,20.966666666666665,21.133333333333333,25.166666666666668,42.43333333333333,33.4,31.966666666666665,100.0,80.0,100.0,50.0,45.0,75.0,42.86666666666667,47.7,45.1,13.75,13.75,20.0,11.793333333333333,9.761666666666667,11.825333333333333,310.0,280.0,280.0,169.0,190.0,155.0,198.0,200.33333333333334,202.0,8.8,8.8,8.8,9.0,8.1,7.5,182.43333333333334,180.6,174.33333333333334,53.766666666666666,56.06666666666667,65.0,172.33333333333334,174.93333333333334,168.0,173.73100000000002,160.0,150.43466666666666,4.0,4.5,4.5,171.03333333333333,170.83333333333334,170.0,84.33333333333333,73.1,62.4,1.538555,7.012730247901005,84.46116666666667,4.008666666666667,1148.3846666666666,17.997280454545454,2407.266666666667,18715.333333333332,364.63378416666666,307.0429133333334,906.2195863636364,2288.7,7788.366666666667,0.4703656666666667
2010-05-31,1.3903268747226694,1.2105107764983858,0.6908716742613619,0.30715225976305494,0.4566882734236888,1.4162194394752525,3.1898656898657007,16.0,16.0,15.65,10.62258064516129,9.77741935483871,10.316129032258065,31.67,37.78,24.0,20.46516129032258,16.668709677419354,18.35483870967742,25.0,14.0,16.20967741935484,18.0,17.129032258064516,14.64516129032258,344.83870967741933,356.2903225806452,419.35483870967744,520.0,350.0,500.0,44.61290322580645,29.806451612903224,18.612903225806452,60.0,55.0,80.0,110.0,120.0,80.0,32.483870967741936,37.0,34.03225806451613,21.64516129032258,14.0,21.612903225806452,57.70967741935484,51.109032258064516,50.97354838709678,345.0,325.0,202.5,67.2258064516129,49.70967741935484,65.16129032258064,13.811935483870968,9.900645161290322,15.03225806451613,14.077419354838709,22.86,22.0,28.06451612903226,25.129032258064516,28.548387096774192,49.12903225806452,51.74193548387097,45.225806451612904,100.0,80.0,100.0,50.0,45.0,75.0,65.0,57.41935483870968,54.516129032258064,13.75,13.75,20.0,10.673870967741935,9.561612903225805,10.488064516129032,310.0,280.0,280.0,169.0,190.0,155.0,189.4516129032258,200.0,200.96774193548387,8.8,8.8,8.8,9.0,8.1,7.5,185.80645161290323,186.4516129032258,183.48387096774192,53.483870967741936,56.0,65.0,172.41935483870967,176.51612903225808,167.67741935483872,175.5958064516129,162.16129032258064,153.83870967741936,4.0,4.5,4.5,171.93548387096774,172.03225806451613,174.51612903225808,87.16129032258064,82.54838709677419,70.35483870967742,1.5395890322580645,6.9881217755655705,74.01177419354838,4.137419354838709,1205.351612903226,18.499560410557184,2011.3225806451612,17682.016129032258,373.92835322580646,313.7436011730205,943.1373431085044,1936.032258064516,6933.806451612903,0.6559429032258065
2010-06-30,1.3284132841328455,1.3903268747226694,1.2105107764983858,0.6908716742613619,0.26404576793310763,0.6502142751588558,2.125414531202896,16.0,15.833333333333334,15.216666666666667,10.396666666666667,9.833333333333334,10.35,31.67,37.78,24.0,21.295,20.125999999999998,21.666666666666668,25.0,14.95,20.25,18.0,15.066666666666666,12.6,281.3333333333333,378.3333333333333,353.3333333333333,520.0,350.0,500.0,42.1,33.13333333333333,19.133333333333333,60.0,55.0,80.0,110.0,120.0,80.0,28.233333333333334,40.63333333333333,32.166666666666664,19.466666666666665,13.966666666666667,25.0,56.833333333333336,48.62233333333334,32.931666666666665,345.0,325.0,202.5,77.0,63.53333333333333,58.666666666666664,22.45266666666667,16.103333333333335,21.8,19.302333333333333,22.86,22.0,38.03333333333333,36.766666666666666,35.833333333333336,42.63333333333333,50.45,47.0,100.0,80.0,100.0,50.0,45.0,75.0,46.6,35.766666666666666,16.366666666666667,13.75,13.75,20.0,12.242333333333333,12.440333333333335,10.806333333333333,310.0,280.0,280.0,169.0,190.0,155.0,200.83333333333334,200.0,190.16666666666666,8.8,8.8,8.8,9.0,8.1,7.5,171.3,169.46666666666667,168.1,53.3,57.46666666666667,65.0,174.76666666666668,181.3,168.56666666666666,179.52933333333334,167.13333333333333,155.0,4.0,4.5,4.5,172.86666666666667,172.0,179.83333333333334,94.73333333333333,90.3,74.7,1.541155,7.002001502185795,75.383,4.818333333333333,1234.6933333333334,20.68824409090909,1773.4666666666667,17302.833333333332,390.84540833333335,326.21938303030305,974.4219068181818,1729.1666666666667,6528.6,0.7514513333333334
2010-07-31,2.1594438692501106,1.3284132841328455,1.3903268747226694,1.2105107764983858,0.07307804735456891,0.7818262280572252,1.4403600900224856,16.0,16.36774193548387,15.0,11.538709677419355,11.009677419354839,11.32258064516129,31.67,37.78,28.114516129032257,25.780645161290323,24.642903225806453,26.57935483870968,25.0,17.870967741935484,16.274193548387096,18.0,16.806451612903224,22.93548387096774,303.6774193548387,329.741935483871,309.6774193548387,562.9032258064516,338.06451612903226,396.7741935483871,47.645161290322584,38.0,28.806451612903224,70.3225806451613,55.0,80.0,109.93548387096774,119.6774193548387,78.54838709677419,39.16129032258065,40.96774193548387,32.74193548387097,19.29032258064516,14.241935483870968,22.580645161290324,44.45161290322581,44.725806451612904,34.82258064516129,345.0,325.0,202.5,69.70967741935483,60.67741935483871,41.725806451612904,28.687419354838706,21.876451612903224,19.0,23.944193548387098,22.86,22.0,46.96774193548387,49.54838709677419,42.983870967741936,38.32258064516129,33.645161290322584,28.387096774193548,111.93548387096774,86.7741935483871,97.74193548387096,52.45161290322581,45.774193548387096,70.3225806451613,42.064516129032256,32.74193548387097,20.887096774193548,17.338709677419356,15.524193548387096,19.919354838709676,12.266129032258064,13.621935483870969,10.77032258064516,301.258064516129,280.0,277.2354838709677,169.25806451612902,189.51612903225808,153.83870967741936,204.96774193548387,200.0,188.06451612903226,8.8,8.8,8.8,9.0,8.1,7.491935483870968,174.83870967741936,171.25806451612902,160.0,54.45161290322581,57.61290322580645,66.37096774193549,176.3548387096774,180.67741935483872,169.09677419354838,187.72774193548386,168.61290322580646,155.46774193548387,4.125806451612903,4.5,4.5,175.93548387096774,174.58064516129033,175.19354838709677,102.30000000000001,93.45161290322581,81.93548387096774,1.5428954838709676,7.010231615969344,76.1479569892473,4.63010752688172,1193.6891397849463,23.464588018433183,1874.8655913978496,18033.010752688173,419.3159432923708,337.60286298003075,1072.6836129032258,1866.1612903225807,6767.860215053764,0.7183866666666667
2010-08-31,2.6017933264736115,2.1594438692501106,1.3284132841328455,1.3903268747226694,0.30715225976305494,0.4566882734236888,1.4162194394752525,16.0,17.04516129032258,15.641935483870968,12.812903225806451,12.570967741935483,13.025806451612903,31.67,37.78,38.88709677419355,31.791290322580643,31.399032258064516,33.17225806451613,25.0,20.06451612903226,17.93548387096774,18.0,15.32258064516129,25.161290322580644,342.5806451612903,304.03225806451616,341.93548387096774,577.258064516129,306.2903225806452,292.741935483871,48.25806451612903,40.0,27.0,80.0,55.0,82.51612903225806,110.16129032258064,114.35483870967742,75.0,43.83870967741935,40.25806451612903,35.32258064516129,19.06451612903226,15.46774193548387,18.129032258064516,47.064516129032256,38.903225806451616,29.544193548387096,345.0,325.0,202.5,64.80645161290323,54.74193548387097,51.476129032258065,26.29,25.183548387096774,22.93548387096774,30.54032258064516,22.86,22.0,66.6774193548387,53.193548387096776,49.66129032258065,52.25806451612903,27.838709677419356,28.14516129032258,125.80645161290323,111.93548387096774,144.19354838709677,59.67741935483871,42.096774193548384,40.96774193548387,60.483870967741936,46.645161290322584,58.774193548387096,20.0,16.25,15.827419354838709,12.203548387096774,11.17193548387097,10.902903225806451,300.3225806451613,272.5806451612903,276.341935483871,175.41935483870967,184.3548387096774,156.76774193548388,210.09677419354838,206.4516129032258,179.83225806451614,9.003225806451614,9.070967741935483,9.238709677419354,9.0,8.1,7.601612903225806,186.93548387096774,180.58064516129033,165.0,54.935483870967744,60.32258064516129,66.85483870967742,178.7741935483871,195.25806451612902,170.0,200.98129032258063,183.61290322580646,168.05161290322582,4.3,4.5,4.5,197.8709677419355,200.51612903225808,192.83870967741936,109.06451612903226,99.51612903225806,86.25806451612904,1.5447580645161292,7.01935434931779,76.60075268817205,4.308279569892473,1217.7947311827957,26.64208341013825,2078.9247311827958,17219.247311827956,434.14945962621607,334.9269158218126,1156.2723064516128,2107.7741935483873,7333.881720430108,0.5759020430107527
2010-09-30,3.27411540155631,2.6017933264736115,2.1594438692501106,1.3284132841328455,0.6908716742613619,0.26404576793310763,0.6502142751588558,16.516666666666666,17.836666666666666,16.038333333333334,13.1,13.08,13.081666666666667,31.67,37.78,36.419,40.632333333333335,40.426,35.961,25.0,19.666666666666668,21.783333333333335,18.0,15.033333333333333,36.4,330.0,323.6666666666667,400.0,425.1,272.0,368.3333333333333,51.166666666666664,36.5,26.266666666666666,80.0,59.5,64.38333333333334,111.83333333333333,116.83333333333333,75.58333333333333,79.66666666666667,37.266666666666666,43.5,19.633333333333333,15.983333333333333,18.4,49.63333333333333,42.03333333333333,49.431000000000004,345.0,325.0,202.5,61.733333333333334,49.166666666666664,35.666666666666664,26.29,17.452333333333335,14.616666666666667,23.76066666666667,22.86,22.0,52.266666666666666,34.4,25.333333333333332,39.3,19.066666666666666,23.833333333333332,121.83333333333333,102.83333333333333,159.0,60.46666666666667,45.666666666666664,35.257,58.43333333333333,54.833333333333336,53.333333333333336,20.1,14.958333333333334,12.979333333333333,12.289,11.918000000000001,10.851666666666667,309.2,271.1333333333333,276.3333333333333,176.76666666666668,193.33333333333334,148.33333333333334,214.33333333333334,218.51666666666668,179.11666666666667,9.1,9.1,9.19,9.0,8.1,8.13,204.8,201.78333333333333,189.66666666666666,58.53333333333333,64.6,68.83333333333333,194.46666666666667,207.66666666666666,183.93333333333334,216.59499999999997,200.91666666666666,176.50666666666666,4.3,4.5,4.5,203.33333333333334,204.8,210.0,112.8,106.43333333333334,93.53333333333333,1.547585,7.026339897881225,75.25916666666667,3.8833333333333333,1270.766,29.058503181818182,2177.8,17782.333333333332,449.6462475,342.93872666666664,1226.6511886363635,2221.0,7734.533333333334,0.47811833333333337
2010-10-31,4.215456674473073,3.27411540155631,2.6017933264736115,2.1594438692501106,1.2105107764983858,0.07307804735456891,0.7818262280572252,17.216129032258067,18.664516129032258,17.89032258064516,13.858064516129033,13.283870967741937,13.654838709677419,31.67,37.78,32.388387096774196,43.44064516129033,41.86258064516129,38.435483870967744,25.0,20.06451612903226,22.596774193548388,18.0,15.096774193548388,36.41935483870968,358.5483870967742,332.258064516129,391.93548387096774,412.6774193548387,237.09677419354838,338.7096774193548,50.483870967741936,30.451612903225808,27.79032258064516,80.0,55.0,59.54838709677419,120.41935483870968,126.7741935483871,78.87096774193549,102.58064516129032,47.29032258064516,63.87096774193548,24.29032258064516,19.193548387096776,23.919354838709676,57.38709677419355,55.645161290322584,39.920967741935485,345.0,325.0,202.5,64.12903225806451,42.774193548387096,39.95161290322581,26.29,11.52032258064516,10.0,14.96258064516129,22.86,22.0,43.903225806451616,22.032258064516128,33.354838709677416,62.74193548387097,63.29032258064516,71.12903225806451,151.70967741935485,105.80645161290323,115.0,47.903225806451616,44.45161290322581,36.0,57.74193548387097,42.96774193548387,45.37096774193548,20.14516129032258,14.314516129032258,19.153225806451612,14.755483870967742,12.439677419354839,14.940645161290323,308.5806451612903,274.35483870967744,277.9032258064516,178.51612903225808,194.2258064516129,154.67741935483872,213.1290322580645,219.83870967741936,178.5483870967742,9.161290322580646,9.16451612903226,9.16451612903226,9.0,8.1,8.25,245.09677419354838,240.8709677419355,236.29032258064515,61.25806451612903,62.903225806451616,70.0,197.58064516129033,209.29032258064515,189.0,215.35838709677418,196.29032258064515,176.66709677419357,4.3,4.5,4.5,201.06451612903226,201.61290322580646,207.96774193548387,117.83870967741936,102.90322580645162,90.80645161290323,1.5510590322580646,7.012702003741544,81.9241935483871,3.4219354838709677,1345.0,28.866784852734924,2397.7096774193546,20310.967741935485,475.64438765778397,368.89179523141655,1275.0967615708275,2408.7580645161293,8300.548387096775,0.45481322580645167
